,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
284,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-88.664,2,4,1.0293,3.4502,-1.0,-3.0,-8.0
285,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,408.839,2,1,-4.5872,-4.2858,-1.0,-3.0,-8.0
286,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-88.657,1,4,-0.9451,0.9731,-1.0,-3.0,-8.0
287,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,408.787,10,1,-6.7779,-5.0108,-1.0,-3.0,-8.0
288,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,-88.714,10,4,-0.3979,2.0214,-1.0,-3.0,-8.0
289,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,408.78,11,1,-5.8035,-2.2961,-1.0,-3.0,-8.0
290,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,-88.718,11,4,-3.6643,2.8072,-1.0,-3.0,-8.0
291,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,-254.643,19,5,0.7898,0.8565,-1.0,-3.0,-8.0
292,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,242.835,19,2,-1.419,-2.4469,-1.0,-3.0,-8.0
293,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,-88.767,19,4,-2.0479,0.1427,-1.0,-3.0,-8.0
294,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,408.736,19,1,-3.3888,-3.3003,-1.0,-3.0,-8.0
295,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,-88.759,18,4,-4.5563,0.068,-1.0,-3.0,-8.0
296,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,408.743,18,1,-5.6626,-4.4666,-1.0,-3.0,-8.0
297,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,-88.754,17,4,-2.3641,0.542,-1.0,-3.0,-8.0
298,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,408.746,17,1,-2.7837,-5.6023,-1.0,-3.0,-8.0
299,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,77.016,4,3,-0.193,-0.6484,-1.0,-3.0,-8.0
300,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,-88.749,16,4,-3.457,2.5798,-1.0,-3.0,-8.0
301,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,-88.741,15,4,-2.0144,1.6627,-1.0,-3.0,-8.0
302,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,408.759,15,1,-4.4244,-5.914,-1.0,-3.0,-8.0
303,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,-88.735,14,4,-4.5213,1.4641,-1.0,-3.0,-8.0
304,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,408.763,14,1,-4.928,-3.3167,-1.0,-3.0,-8.0
305,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,-88.731,13,4,-5.3296,1.9953,-1.0,-3.0,-8.0
306,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,408.766,13,1,-3.7195,-3.5538,-1.0,-3.0,-8.0
307,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,-88.726,12,4,-3.7522,2.4202,-1.0,-3.0,-8.0
308,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,408.772,12,1,-4.8411,-3.4629,-1.0,-3.0,-8.0
309,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,408.752,16,1,-2.2986,-4.6599,-1.0,-3.0,-8.0
310,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-420.474,4,6,-1.7812,6.6222,-1.0,-3.0,-8.0
311,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,77.01,5,3,2.3387,0.1821,-1.0,-3.0,-8.0
312,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-420.48,5,6,-1.8222,7.004,-1.0,-3.0,-8.0
313,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,76.954,14,3,-6.7208,-1.9514,-1.0,-3.0,-8.0
314,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,-420.529,13,6,3.1682,2.4087,-1.0,-3.0,-8.0
315,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,76.958,13,3,-7.4104,-1.2948,-1.0,-3.0,-8.0
316,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,-420.524,12,6,3.7462,5.0288,-1.0,-3.0,-8.0
317,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,76.964,12,3,-4.5507,-0.9881,-1.0,-3.0,-8.0
318,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,-420.515,11,6,0.5082,5.3473,-1.0,-3.0,-8.0
319,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,76.972,11,3,-5.0669,-0.253,-1.0,-3.0,-8.0
320,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,-420.509,10,6,1.9673,5.0101,-1.0,-3.0,-8.0
321,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,76.978,10,3,-2.429,-0.8022,-1.0,-3.0,-8.0
322,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-420.503,9,6,1.7624,5.4781,-1.0,-3.0,-8.0
323,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,76.984,9,3,-1.6932,0.8836,-1.0,-3.0,-8.0
324,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-420.498,8,6,2.6687,5.0474,-1.0,-3.0,-8.0
325,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,76.988,8,3,-1.7457,-0.0945,-1.0,-3.0,-8.0
326,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-420.491,7,6,1.5629,6.0297,-1.0,-3.0,-8.0
327,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,76.996,7,3,-0.2908,0.6487,-1.0,-3.0,-8.0
328,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-420.486,6,6,-1.8365,6.2147,-1.0,-3.0,-8.0
329,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,77.003,6,3,1.5862,-0.9187,-1.0,-3.0,-8.0
330,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,-420.533,14,6,1.9425,4.4247,-1.0,-3.0,-8.0
331,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,76.95,15,3,-4.867,-2.527,-1.0,-3.0,-8.0
332,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,-420.538,15,6,1.8821,4.5973,-1.0,-3.0,-8.0
333,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,76.943,16,3,-5.8397,-1.8987,-1.0,-3.0,-8.0
334,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,-420.564,19,6,3.5361,3.972,-1.0,-3.0,-8.0
335,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,671.838,76.926,19,3,-2.1196,-1.1145,-1.0,-3.0,-8.0
336,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,-420.557,18,6,3.032,3.4772,-1.0,-3.0,-8.0
337,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,76.933,18,3,-5.8569,-1.853,-1.0,-3.0,-8.0
338,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,-420.552,17,6,5.1361,4.05,-1.0,-3.0,-8.0
339,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,76.937,17,3,-2.9932,-2.8935,-1.0,-3.0,-8.0
340,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,-420.545,16,6,2.1272,4.1607,-1.0,-3.0,-8.0
341,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,408.848,1,1,-2.3932,-1.5169,-1.0,-3.0,-8.0
342,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,408.848,1,1,-1.2265,-2.5738,0.0,-2.5,7.0
343,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,242.896,8,2,1.2569,-1.8674,0.0,-2.5,7.0
344,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-254.582,9,5,0.6068,-0.7448,0.0,-2.5,7.0
345,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,242.891,9,2,1.1432,-0.9013,0.0,-2.5,7.0
346,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,-254.589,10,5,1.5854,-0.3848,0.0,-2.5,7.0
347,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,242.884,10,2,-0.8892,0.5926,0.0,-2.5,7.0
348,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,-254.596,11,5,-0.4714,0.3689,0.0,-2.5,7.0
349,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,242.879,11,2,-2.9337,0.2238,0.0,-2.5,7.0
350,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,-254.602,12,5,-3.1784,-0.6944,0.0,-2.5,7.0
351,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,242.872,12,2,-3.9055,-1.6888,0.0,-2.5,7.0
352,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,-254.609,13,5,-3.6068,-0.4767,0.0,-2.5,7.0
353,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,242.865,13,2,-5.9306,-2.7628,0.0,-2.5,7.0
354,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,-254.613,14,5,-2.843,0.856,0.0,-2.5,7.0
355,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,242.862,14,2,-2.7211,-3.1289,0.0,-2.5,7.0
356,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,-254.618,15,5,-5.5913,1.3168,0.0,-2.5,7.0
357,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,242.857,15,2,-4.0792,-2.552,0.0,-2.5,7.0
358,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,-254.625,16,5,-2.65,2.3867,0.0,-2.5,7.0
359,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,242.851,16,2,-6.477,-4.9559,0.0,-2.5,7.0
360,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-254.578,8,5,0.4352,-1.461,0.0,-2.5,7.0
361,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,242.904,7,2,-0.9016,-1.8682,0.0,-2.5,7.0
362,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-254.572,7,5,-0.8798,-1.4551,0.0,-2.5,7.0
363,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,242.911,6,2,2.1497,-3.2684,0.0,-2.5,7.0
364,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,77.016,4,3,1.1411,-2.4555,0.0,-2.5,7.0
365,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-420.468,3,6,-4.9568,2.9247,0.0,-2.5,7.0
366,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,77.022,3,3,1.4364,-2.9067,0.0,-2.5,7.0
367,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-420.461,2,6,-5.0742,1.3535,0.0,-2.5,7.0
368,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,77.029,2,3,0.3624,-2.2468,0.0,-2.5,7.0
369,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-420.454,1,6,-2.2846,3.7202,0.0,-2.5,7.0
370,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,77.039,1,3,-1.5563,0.2636,0.0,-2.5,7.0
371,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-254.533,1,5,-2.9351,0.865,0.0,-2.5,7.0
372,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,-254.632,17,5,-3.7723,3.8106,0.0,-2.5,7.0
373,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,242.946,1,2,-1.6767,-0.9915,0.0,-2.5,7.0
374,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,242.937,2,2,-0.6699,-3.8525,0.0,-2.5,7.0
375,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-254.548,3,5,-0.7767,0.9556,0.0,-2.5,7.0
376,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,242.93,3,2,-0.0433,-3.6883,0.0,-2.5,7.0
377,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-254.554,4,5,-1.617,0.0411,0.0,-2.5,7.0
378,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,242.924,4,2,0.0949,-3.7401,0.0,-2.5,7.0
379,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-254.558,5,5,0.8093,-0.6755,0.0,-2.5,7.0
380,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,242.917,5,2,2.1503,-2.4789,0.0,-2.5,7.0
381,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-254.565,6,5,1.7979,-1.8677,0.0,-2.5,7.0
382,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-254.54,2,5,-1.3567,-0.0237,0.0,-2.5,7.0
383,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-420.474,4,6,-3.6945,0.9154,0.0,-2.5,7.0
384,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,242.845,17,2,-6.0758,-4.6716,0.0,-2.5,7.0
385,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,242.842,18,2,-6.2542,-3.355,0.0,-2.5,7.0
386,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-88.706,9,4,0.7301,-0.5051,0.0,-2.5,7.0
387,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,408.792,9,1,-2.6827,0.8031,0.0,-2.5,7.0
388,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-88.702,8,4,1.5881,-1.2589,0.0,-2.5,7.0
389,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,408.798,8,1,0.4171,-0.5093,0.0,-2.5,7.0
390,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-88.696,7,4,-0.3631,0.5051,0.0,-2.5,7.0
391,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,408.805,7,1,-0.8869,-0.8838,0.0,-2.5,7.0
392,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-88.689,6,4,4.9133,-0.3028,0.0,-2.5,7.0
393,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,408.813,6,1,-0.7456,-3.5847,0.0,-2.5,7.0
394,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-88.682,5,4,4.7721,-0.8223,0.0,-2.5,7.0
395,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,408.82,5,1,-3.7611,-2.7514,0.0,-2.5,7.0
396,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-88.678,4,4,0.0269,0.6231,0.0,-2.5,7.0
397,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-447.852,408.825,4,1,-2.2572,-3.8797,0.0,-2.5,7.0
398,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-88.671,3,4,1.268,-0.3863,0.0,-2.5,7.0
399,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-522.498,408.832,3,1,-3.5302,-4.7032,0.0,-2.5,7.0
400,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-88.664,2,4,-0.1092,0.1375,0.0,-2.5,7.0
401,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-597.144,408.839,2,1,-2.7637,-5.7695,0.0,-2.5,7.0
402,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-88.657,1,4,-2.2482,0.8687,0.0,-2.5,7.0
403,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,408.787,10,1,-1.0246,0.7084,0.0,-2.5,7.0
404,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,-88.714,10,4,0.7545,-0.3917,0.0,-2.5,7.0
405,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,408.78,11,1,0.0765,0.9548,0.0,-2.5,7.0
406,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,-88.718,11,4,-2.5267,0.6005,0.0,-2.5,7.0
407,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,-254.643,19,5,-2.5036,-0.1573,0.0,-2.5,7.0
408,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,242.835,19,2,-4.5819,-4.7084,0.0,-2.5,7.0
409,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,-88.767,19,4,-5.2599,-1.3727,0.0,-2.5,7.0
410,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,408.736,19,1,-2.4029,-6.5874,0.0,-2.5,7.0
411,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,-88.759,18,4,-10.3062,0.3372,0.0,-2.5,7.0
412,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,408.743,18,1,-0.5405,-4.9535,0.0,-2.5,7.0
413,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,-88.754,17,4,-7.5045,0.8405,0.0,-2.5,7.0
414,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,408.746,17,1,-1.7149,-5.3636,0.0,-2.5,7.0
415,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,-254.637,18,5,-5.49,1.3041,0.0,-2.5,7.0
416,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,-88.749,16,4,-8.6177,0.5516,0.0,-2.5,7.0
417,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,-88.741,15,4,-7.1738,1.167,0.0,-2.5,7.0
418,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,408.759,15,1,-2.6169,-3.5923,0.0,-2.5,7.0
419,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,-88.735,14,4,-7.359,0.0441,0.0,-2.5,7.0
420,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,408.763,14,1,-0.5481,-3.4257,0.0,-2.5,7.0
421,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,-88.731,13,4,-8.9404,-0.1574,0.0,-2.5,7.0
422,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,408.766,13,1,-2.2333,-2.5351,0.0,-2.5,7.0
423,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,-88.726,12,4,-4.6321,-0.818,0.0,-2.5,7.0
424,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,408.772,12,1,-1.6335,-0.8727,0.0,-2.5,7.0
