,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
283,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,408.831,3,1,-2.6512,-0.9574,-3.0,-5.0,9.0
284,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,-88.666,2,4,-2.0116,0.1547,-3.0,-5.0,9.0
285,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,408.838,2,1,-3.3875,-2.2196,-3.0,-5.0,9.0
286,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,-88.656,1,4,-3.4656,1.1256,-3.0,-5.0,9.0
287,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,408.787,10,1,-1.3727,2.1797,-3.0,-5.0,9.0
288,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,-88.715,10,4,5.4395,1.3611,-3.0,-5.0,9.0
289,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,408.78,11,1,-0.8799,1.1653,-3.0,-5.0,9.0
290,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,-88.72,11,4,5.2649,0.4237,-3.0,-5.0,9.0
291,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,-254.647,19,5,-2.2837,-1.3052,-3.0,-5.0,9.0
292,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,242.833,19,2,-3.4969,-0.6517,-3.0,-5.0,9.0
293,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,-88.767,19,4,-2.4298,-1.0054,-3.0,-5.0,9.0
294,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,408.736,19,1,-0.7205,-1.072,-3.0,-5.0,9.0
295,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,-88.759,18,4,-2.3725,-0.6825,-3.0,-5.0,9.0
296,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,408.742,18,1,-3.033,-1.4628,-3.0,-5.0,9.0
297,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,-88.755,17,4,-3.7553,-0.3398,-3.0,-5.0,9.0
298,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,408.746,17,1,-3.2999,0.7885,-3.0,-5.0,9.0
299,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,77.016,4,3,6.4862,0.2276,-3.0,-5.0,9.0
300,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,-88.749,16,4,1.5883,-0.952,-3.0,-5.0,9.0
301,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,-88.742,15,4,-2.1435,0.1765,-3.0,-5.0,9.0
302,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,408.759,15,1,-2.8852,4.3177,-3.0,-5.0,9.0
303,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,-88.738,14,4,-1.3925,0.7252,-3.0,-5.0,9.0
304,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,408.764,14,1,-2.7434,0.6676,-3.0,-5.0,9.0
305,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,-88.733,13,4,1.5124,0.8766,-3.0,-5.0,9.0
306,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,408.767,13,1,-1.4237,1.864,-3.0,-5.0,9.0
307,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,-88.728,12,4,1.674,-0.2616,-3.0,-5.0,9.0
308,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,408.772,12,1,-2.1356,2.688,-3.0,-5.0,9.0
309,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,408.753,16,1,-1.7231,-0.5121,-3.0,-5.0,9.0
310,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,-420.477,4,6,-1.8084,2.6656,-3.0,-5.0,9.0
311,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,77.01,5,3,8.472,2.1217,-3.0,-5.0,9.0
312,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,-420.482,5,6,-3.2276,2.4185,-3.0,-5.0,9.0
313,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,76.955,14,3,-0.8536,0.1838,-3.0,-5.0,9.0
314,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,-420.533,13,6,-1.3575,1.4892,-3.0,-5.0,9.0
315,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,76.959,13,3,1.0226,0.7504,-3.0,-5.0,9.0
316,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,-420.527,12,6,-2.4262,0.4361,-3.0,-5.0,9.0
317,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,76.965,12,3,2.3892,0.7477,-3.0,-5.0,9.0
318,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,-420.52,11,6,-3.4495,2.3566,-3.0,-5.0,9.0
319,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,76.972,11,3,5.4127,1.1871,-3.0,-5.0,9.0
320,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,-420.514,10,6,-4.4049,1.876,-3.0,-5.0,9.0
321,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,76.978,10,3,6.7275,3.1062,-3.0,-5.0,9.0
322,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,-420.506,9,6,-5.0638,3.472,-3.0,-5.0,9.0
323,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,76.984,9,3,6.5411,1.035,-3.0,-5.0,9.0
324,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,-420.502,8,6,-4.0387,1.7152,-3.0,-5.0,9.0
325,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,76.988,8,3,8.2872,0.5836,-3.0,-5.0,9.0
326,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,-420.495,7,6,-2.8303,2.9038,-3.0,-5.0,9.0
327,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,76.996,7,3,7.9476,0.932,-3.0,-5.0,9.0
328,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,-420.489,6,6,-3.7547,5.2364,-3.0,-5.0,9.0
329,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,77.003,6,3,9.1894,2.0935,-3.0,-5.0,9.0
330,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,-420.537,14,6,-2.248,0.4533,-3.0,-5.0,9.0
331,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,76.95,15,3,-1.6495,0.9808,-3.0,-5.0,9.0
332,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,-420.542,15,6,-3.9427,1.2534,-3.0,-5.0,9.0
333,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,76.944,16,3,0.8302,-0.37,-3.0,-5.0,9.0
334,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,-420.568,19,6,-2.6485,1.1974,-3.0,-5.0,9.0
335,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,671.838,76.927,19,3,-2.8631,-1.0717,-3.0,-5.0,9.0
336,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,-420.559,18,6,-2.8276,0.8573,-3.0,-5.0,9.0
337,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,76.934,18,3,-3.3631,-0.7093,-3.0,-5.0,9.0
338,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,-420.555,17,6,-5.3575,1.1412,-3.0,-5.0,9.0
339,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,76.938,17,3,-3.6345,-0.3097,-3.0,-5.0,9.0
340,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,-420.548,16,6,-1.8199,0.4655,-3.0,-5.0,9.0
341,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,408.848,1,1,-1.1317,-1.5888,-3.0,-5.0,9.0
342,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,408.848,1,1,-3.2681,-2.8945,-4.5,-2.0,12.0
343,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,242.894,8,2,2.5766,6.6065,-4.5,-2.0,12.0
344,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,-254.586,9,5,0.0336,0.8073,-4.5,-2.0,12.0
345,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,242.888,9,2,0.1727,7.0469,-4.5,-2.0,12.0
346,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,-254.593,10,5,3.2965,-1.1139,-4.5,-2.0,12.0
347,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,242.882,10,2,0.2781,7.1376,-4.5,-2.0,12.0
348,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,-254.598,11,5,1.0044,0.1482,-4.5,-2.0,12.0
349,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,242.877,11,2,-1.5812,6.598,-4.5,-2.0,12.0
350,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,-254.605,12,5,0.3522,-0.4122,-4.5,-2.0,12.0
351,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,242.87,12,2,-4.6894,5.7313,-4.5,-2.0,12.0
352,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,-254.611,13,5,0.0351,-1.2768,-4.5,-2.0,12.0
353,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,242.865,13,2,-4.4639,2.022,-4.5,-2.0,12.0
354,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,-254.615,14,5,-1.2227,-0.4161,-4.5,-2.0,12.0
355,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,242.861,14,2,-5.4243,1.7306,-4.5,-2.0,12.0
356,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,-254.62,15,5,1.1712,-1.0511,-4.5,-2.0,12.0
357,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,242.856,15,2,-3.4975,1.8398,-4.5,-2.0,12.0
358,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,-254.628,16,5,1.1888,0.4494,-4.5,-2.0,12.0
359,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,242.85,16,2,-3.5551,0.7275,-4.5,-2.0,12.0
360,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,-254.581,8,5,3.1958,-1.9929,-4.5,-2.0,12.0
361,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,242.902,7,2,2.5408,4.6436,-4.5,-2.0,12.0
362,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,-254.573,7,5,2.6381,-2.1804,-4.5,-2.0,12.0
363,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,242.909,6,2,2.761,3.6011,-4.5,-2.0,12.0
364,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,77.016,4,3,4.1603,2.6677,-4.5,-2.0,12.0
365,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,-420.473,3,6,-2.8998,-0.7116,-4.5,-2.0,12.0
366,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,77.022,3,3,4.5049,0.4136,-4.5,-2.0,12.0
367,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,-420.465,2,6,-3.9211,0.5764,-4.5,-2.0,12.0
368,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,77.03,2,3,0.5609,0.6496,-4.5,-2.0,12.0
369,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,-420.456,1,6,-1.2779,2.05,-4.5,-2.0,12.0
370,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,77.039,1,3,0.9752,0.0947,-4.5,-2.0,12.0
371,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,-254.534,1,5,0.332,-1.9094,-4.5,-2.0,12.0
372,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,-254.633,17,5,1.9794,-2.4857,-4.5,-2.0,12.0
373,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,242.944,1,2,-0.476,-0.9216,-4.5,-2.0,12.0
374,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,242.935,2,2,0.2646,-0.8777,-4.5,-2.0,12.0
375,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,-254.551,3,5,0.631,-2.6028,-4.5,-2.0,12.0
376,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,242.928,3,2,-9999.0,9999.0,-4.5,-2.0,12.0
377,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,-254.555,4,5,1.078,-1.2239,-4.5,-2.0,12.0
378,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,242.921,4,2,-9999.0,9999.0,-4.5,-2.0,12.0
379,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,-254.56,5,5,2.9588,-1.8219,-4.5,-2.0,12.0
380,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,242.915,5,2,1.1572,3.3765,-4.5,-2.0,12.0
381,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,-254.569,6,5,3.4577,-0.7618,-4.5,-2.0,12.0
382,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,-254.543,2,5,-2.8467,-2.4666,-4.5,-2.0,12.0
383,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,-420.477,4,6,-1.2203,1.2093,-4.5,-2.0,12.0
384,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,242.844,17,2,-3.6554,-3.2185,-4.5,-2.0,12.0
385,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,242.841,18,2,-3.2474,-3.1272,-4.5,-2.0,12.0
386,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,-88.709,9,4,0.7883,4.4722,-4.5,-2.0,12.0
387,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,408.792,9,1,-0.9496,7.0405,-4.5,-2.0,12.0
388,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,-88.704,8,4,4.5037,2.1141,-4.5,-2.0,12.0
389,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,408.797,8,1,-1.2532,7.3424,-4.5,-2.0,12.0
390,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,-88.696,7,4,5.0464,0.7996,-4.5,-2.0,12.0
391,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,408.805,7,1,-0.4731,4.6625,-4.5,-2.0,12.0
392,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,-88.689,6,4,3.5349,1.2429,-4.5,-2.0,12.0
393,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,408.813,6,1,-4.4261,5.3572,-4.5,-2.0,12.0
394,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,-88.682,5,4,3.9846,-0.3931,-4.5,-2.0,12.0
395,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,408.819,5,1,-2.0202,2.8164,-4.5,-2.0,12.0
396,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,-88.677,4,4,5.6525,0.8343,-4.5,-2.0,12.0
397,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-447.852,408.825,4,1,-3.1639,2.8441,-4.5,-2.0,12.0
398,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,-88.672,3,4,1.2513,-0.6847,-4.5,-2.0,12.0
399,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-522.498,408.831,3,1,-2.9195,0.7345,-4.5,-2.0,12.0
400,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,-88.666,2,4,0.1425,-1.5817,-4.5,-2.0,12.0
401,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-597.144,408.838,2,1,-1.917,-1.1934,-4.5,-2.0,12.0
402,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-671.79,-88.656,1,4,0.4878,-0.943,-4.5,-2.0,12.0
403,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,408.787,10,1,-0.323,8.6924,-4.5,-2.0,12.0
404,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,-88.715,10,4,4.1234,2.4273,-4.5,-2.0,12.0
405,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,408.78,11,1,-1.9087,7.7162,-4.5,-2.0,12.0
406,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,-88.72,11,4,1.3645,2.3683,-4.5,-2.0,12.0
407,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,-254.647,19,5,2.757,-4.3819,-4.5,-2.0,12.0
408,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,242.833,19,2,-2.6069,-3.0085,-4.5,-2.0,12.0
409,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,-88.767,19,4,-1.834,-3.4961,-4.5,-2.0,12.0
410,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,408.736,19,1,-3.0588,-4.9103,-4.5,-2.0,12.0
411,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,-88.759,18,4,-0.2226,-3.357,-4.5,-2.0,12.0
412,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,408.742,18,1,-3.0449,-5.3369,-4.5,-2.0,12.0
413,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,-88.755,17,4,-3.816,-2.8029,-4.5,-2.0,12.0
414,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,408.746,17,1,-2.3593,-3.262,-4.5,-2.0,12.0
415,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,-254.639,18,5,2.741,-3.9283,-4.5,-2.0,12.0
416,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,-88.749,16,4,-3.7076,0.2632,-4.5,-2.0,12.0
417,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,-88.742,15,4,-4.5556,-0.4104,-4.5,-2.0,12.0
418,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,408.759,15,1,-2.7939,0.7164,-4.5,-2.0,12.0
419,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,-88.738,14,4,-6.6305,1.176,-4.5,-2.0,12.0
420,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,408.764,14,1,-0.5376,1.9937,-4.5,-2.0,12.0
421,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,-88.733,13,4,-3.3209,0.4512,-4.5,-2.0,12.0
422,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,408.767,13,1,-0.4402,0.9468,-4.5,-2.0,12.0
423,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,-88.728,12,4,-3.275,1.6767,-4.5,-2.0,12.0
424,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,408.772,12,1,-0.153,5.7657,-4.5,-2.0,12.0
